 	X	Y	XM	YM
1	322.493	253.560	322.315	253.547
2	322.506	253.613	322.324	253.606
3	322.445	253.601	322.261	253.588
4	322.505	253.563	322.313	253.557
5	322.572	253.593	322.393	253.585
6	322.581	253.454	322.390	253.448
7	322.558	253.559	322.374	253.554
8	322.500	253.611	322.319	253.606
9	322.508	253.634	322.326	253.638
10	322.488	253.662	322.309	253.655
11	322.385	253.491	322.198	253.489
12	322.438	253.432	322.245	253.435
13	322.448	253.564	322.269	253.556
14	322.280	253.624	322.088	253.624
15	322.213	253.439	322.031	253.440
16	322.175	253.328	321.990	253.333
17	322.140	253.271	321.954	253.265
18	322.167	253.126	321.980	253.129
19	322.081	253.232	321.907	253.239
20	322.098	253.225	321.909	253.230
21	322.093	253.173	321.911	253.177
22	321.962	253.134	321.777	253.140
23	322.050	253.107	321.862	253.111
24	321.992	253.187	321.805	253.189
25	322.007	253.240	321.822	253.234
26	321.976	253.233	321.790	253.224
27	321.964	253.211	321.768	253.214
28	321.997	253.265	321.807	253.261
29	321.978	253.438	321.788	253.448
30	322.017	253.357	321.821	253.351
31	322.128	253.346	321.945	253.354
32	322.033	253.310	321.850	253.315
33	321.862	253.163	321.682	253.161
34	321.778	253.023	321.590	253.027
35	321.852	253.018	321.665	253.027
36	321.873	253.086	321.683	253.086
37	321.912	253.059	321.715	253.062
38	321.925	252.910	321.730	252.909
39	321.898	253.179	321.704	253.169
40	321.810	253.387	321.621	253.382
41	321.789	253.274	321.581	253.272
42	321.828	253.219	321.629	253.213
43	321.839	253.331	321.641	253.325
44	321.711	253.306	321.507	253.297
45	321.722	253.330	321.529	253.318
46	321.725	253.249	321.523	253.237
47	321.758	253.366	321.562	253.358
48	321.767	253.355	321.575	253.350
49	321.643	253.452	321.448	253.447
50	321.631	253.485	321.453	253.477
51	321.673	253.401	321.476	253.395
52	321.764	253.286	321.577	253.279
53	321.633	253.502	321.438	253.486
54	321.452	253.399	321.264	253.381
55	321.336	253.485	321.156	253.464
56	321.239	253.668	321.053	253.654
57	321.091	253.675	320.902	253.663
58	321.092	253.623	320.905	253.609
59	320.918	253.542	320.731	253.528
60	320.942	253.550	320.750	253.538
61	320.941	253.485	320.754	253.478
62	320.876	253.606	320.685	253.590
63	320.939	253.601	320.751	253.582
64	320.754	253.679	320.563	253.669
65	320.823	253.601	320.639	253.594
66	320.741	253.660	320.559	253.659
67	320.694	253.765	320.507	253.758
68	320.652	253.893	320.464	253.894
69	320.697	253.908	320.512	253.895
70	320.870	253.943	320.688	253.929
71	320.793	253.822	320.605	253.819
72	320.677	253.902	320.495	253.905
73	320.672	253.806	320.487	253.795
74	320.839	253.731	320.659	253.721
75	320.888	253.731	320.702	253.718
76	320.901	253.758	320.712	253.741
77	320.954	253.945	320.768	253.932
78	320.924	253.836	320.731	253.836
79	320.890	253.792	320.700	253.785
80	320.886	253.726	320.701	253.702
81	320.792	253.720	320.603	253.712
82	320.622	253.827	320.426	253.817
83	320.605	253.895	320.420	253.889
84	320.521	253.980	320.332	253.971
85	320.569	253.965	320.387	253.958
86	320.587	254.005	320.403	253.997
87	320.663	253.962	320.479	253.950
88	320.630	253.843	320.440	253.835
89	320.679	253.810	320.486	253.799
90	320.785	253.895	320.598	253.884
91	320.839	253.903	320.648	253.902
92	320.777	253.918	320.590	253.924
93	320.921	254.001	320.737	253.996
94	320.848	254.004	320.662	253.994
95	320.759	253.900	320.579	253.900
96	320.746	253.901	320.563	253.902
97	320.818	254.009	320.642	254.015
98	320.750	254.044	320.567	254.045
99	320.780	254.004	320.604	254.000
100	320.770	254.038	320.594	254.034
101	320.571	254.020	320.387	254.022
102	320.719	253.982	320.550	253.977
103	320.725	254.176	320.546	254.176
104	320.647	254.206	320.474	254.202
105	320.914	254.083	320.739	254.074
106	320.918	254.013	320.750	254.003
107	320.854	253.977	320.679	253.971
108	320.885	253.942	320.712	253.931
109	320.737	253.668	320.567	253.662
110	320.758	253.640	320.584	253.632
111	320.868	253.552	320.706	253.548
112	320.878	253.602	320.708	253.591
113	320.805	253.702	320.633	253.698
114	320.765	253.721	320.598	253.709
115	320.776	253.503	320.602	253.485
116	320.805	253.530	320.633	253.513
117	320.600	253.678	320.430	253.665
118	320.570	253.572	320.398	253.558
119	320.467	253.837	320.295	253.830
120	320.509	253.854	320.343	253.844
121	320.441	253.853	320.270	253.837
122	320.416	253.936	320.243	253.932
123	320.338	254.055	320.162	254.050
124	320.278	254.072	320.119	254.070
125	320.211	254.026	320.049	254.017
126	320.307	253.955	320.146	253.939
127	320.174	253.974	320.008	253.963
128	320.295	253.910	320.136	253.901
129	320.169	253.996	320.000	253.978
130	320.071	253.824	319.911	253.810
131	320.234	253.655	320.081	253.639
132	320.311	253.701	320.151	253.682
133	320.380	253.676	320.216	253.655
134	320.354	253.856	320.191	253.843
135	320.328	253.772	320.162	253.758
136	320.409	253.763	320.255	253.745
137	320.509	253.778	320.348	253.760
138	320.638	253.879	320.472	253.864
139	320.563	253.964	320.402	253.950
140	320.576	254.175	320.417	254.176
141	320.576	254.063	320.419	254.056
142	320.548	253.955	320.383	253.950
143	320.624	254.046	320.452	254.043
144	320.594	253.986	320.428	253.987
145	320.853	254.074	320.684	254.074
146	320.990	254.255	320.831	254.247
147	320.840	254.296	320.687	254.298
148	320.893	254.366	320.721	254.359
149	320.984	254.349	320.829	254.345
150	320.903	254.395	320.737	254.394
151	321.176	254.297	321.019	254.287
152	321.214	254.418	321.057	254.417
153	321.380	254.421	321.223	254.425
154	321.357	254.364	321.195	254.360
155	321.342	254.340	321.180	254.344
156	321.338	254.313	321.169	254.316
157	321.389	254.367	321.228	254.362
158	321.365	254.243	321.207	254.232
159	321.348	254.292	321.196	254.297
160	321.321	254.214	321.164	254.212
161	321.346	254.323	321.193	254.326
162	321.364	254.353	321.212	254.355
163	321.284	254.273	321.132	254.272
164	321.388	254.295	321.238	254.295
165	321.396	254.190	321.251	254.200
166	321.281	254.173	321.134	254.176
167	321.314	254.243	321.163	254.260
168	321.286	254.335	321.134	254.343
169	321.377	254.269	321.220	254.274
170	321.343	254.407	321.184	254.412
171	321.218	254.479	321.062	254.490
172	321.362	254.478	321.206	254.482
173	321.284	254.558	321.131	254.566
174	321.276	254.750	321.125	254.752
175	321.222	254.650	321.060	254.644
176	321.184	254.774	321.029	254.777
177	321.217	254.760	321.060	254.763
178	321.055	254.714	320.889	254.716
179	321.147	254.611	320.986	254.614
180	321.230	254.697	321.072	254.692
181	321.284	254.676	321.126	254.679
182	321.138	254.745	320.971	254.746
183	321.233	254.737	321.073	254.741
184	321.309	254.767	321.140	254.776
185	321.358	254.764	321.190	254.775
186	321.480	254.676	321.313	254.670
187	321.457	254.670	321.277	254.673
188	321.378	254.687	321.212	254.687
189	321.348	254.616	321.175	254.627
190	321.589	254.543	321.421	254.545
191	321.442	254.525	321.270	254.526
192	321.531	254.553	321.354	254.556
193	321.515	254.686	321.343	254.684
194	321.478	254.577	321.299	254.580
195	321.485	254.719	321.311	254.729
196	321.505	254.644	321.332	254.648
197	321.533	254.524	321.364	254.531
198	321.487	254.637	321.318	254.639
199	321.515	254.618	321.338	254.627
200	321.589	254.598	321.415	254.608
201	321.483	254.719	321.315	254.717
202	321.478	254.649	321.306	254.658
203	321.443	254.456	321.274	254.465
204	321.395	254.436	321.229	254.445
205	321.402	254.482	321.233	254.495
206	321.405	254.383	321.241	254.399
207	321.370	254.304	321.204	254.312
208	321.426	254.278	321.262	254.290
209	321.463	254.363	321.300	254.370
210	321.409	254.273	321.248	254.280
211	321.442	254.291	321.268	254.301
212	321.443	254.169	321.270	254.185
213	321.515	254.238	321.343	254.245
214	321.626	254.168	321.455	254.173
215	321.493	254.147	321.322	254.148
216	321.462	254.105	321.286	254.113
217	321.570	254.179	321.403	254.182
218	321.796	254.216	321.625	254.227
219	321.981	254.233	321.801	254.245
220	322.038	254.144	321.867	254.146
221	321.864	254.280	321.689	254.294
222	321.892	254.297	321.717	254.306
223	321.935	254.477	321.767	254.478
224	321.878	254.439	321.700	254.442
225	322.015	254.472	321.837	254.477
226	321.916	254.575	321.752	254.574
227	321.923	254.628	321.751	254.639
228	321.961	254.529	321.793	254.528
229	322.033	254.573	321.858	254.588
230	322.041	254.578	321.863	254.586
231	322.035	254.479	321.863	254.485
232	322.029	254.441	321.853	254.449
233	321.967	254.356	321.794	254.359
234	322.070	254.314	321.896	254.320
235	322.145	254.235	321.963	254.240
236	322.065	254.286	321.885	254.282
237	322.025	254.123	321.836	254.128
238	322.134	254.092	321.957	254.085
239	322.180	254.036	321.998	254.046
240	322.250	254.155	322.073	254.160
241	322.182	254.221	322.001	254.218
242	322.157	254.316	321.977	254.312
243	322.088	254.323	321.912	254.333
244	322.236	254.394	322.061	254.391
245	322.171	254.378	321.995	254.382
246	322.181	254.486	322.010	254.478
247	322.018	254.313	321.840	254.314
248	322.179	254.275	322.006	254.269
249	322.054	254.321	321.882	254.320
250	321.919	254.332	321.751	254.336
251	321.909	254.329	321.731	254.328
252	321.860	254.254	321.693	254.245
253	321.920	254.299	321.743	254.300
254	321.991	254.232	321.831	254.228
255	321.862	254.274	321.685	254.272
256	321.628	254.180	321.465	254.170
257	321.442	254.050	321.275	254.053
258	321.513	253.977	321.343	253.970
259	321.500	253.923	321.326	253.917
260	321.351	253.941	321.175	253.937
261	321.275	253.882	321.106	253.875
262	321.241	253.876	321.062	253.860
263	321.275	253.830	321.095	253.816
264	321.419	253.919	321.247	253.909
265	321.402	254.091	321.221	254.080
266	321.431	254.071	321.263	254.053
267	321.563	254.099	321.389	254.082
268	321.644	254.165	321.472	254.154
269	321.711	254.149	321.544	254.147
270	321.573	254.100	321.399	254.086
271	321.526	254.149	321.352	254.146
272	321.507	254.241	321.331	254.228
273	321.457	254.412	321.279	254.408
274	321.521	254.363	321.341	254.354
275	321.433	254.274	321.263	254.274
276	321.461	254.158	321.292	254.157
277	321.361	254.292	321.197	254.289
278	321.246	254.214	321.066	254.203
279	321.357	254.111	321.190	254.112
280	321.253	253.938	321.084	253.939
281	321.233	253.766	321.069	253.760
282	321.350	253.788	321.180	253.778
283	321.397	253.706	321.228	253.693
284	321.277	253.912	321.106	253.906
285	321.292	254.043	321.121	254.035
286	321.287	253.967	321.113	253.960
287	321.103	253.846	320.933	253.847
288	321.080	253.822	320.907	253.823
289	321.089	253.696	320.926	253.703
290	321.049	253.713	320.887	253.724
291	321.091	253.720	320.920	253.716
292	321.155	253.811	320.989	253.816
293	321.219	253.607	321.047	253.608
294	321.218	253.845	321.043	253.844
295	321.163	253.765	320.992	253.769
296	321.077	253.884	320.901	253.884
297	321.065	253.793	320.894	253.790
298	321.011	253.843	320.834	253.839
299	320.833	253.822	320.655	253.813
300	320.998	253.763	320.826	253.763
301	321.011	253.892	320.835	253.894
302	321.132	253.905	320.952	253.902
303	321.103	253.917	320.922	253.925
304	320.935	253.754	320.757	253.752
305	320.923	253.634	320.741	253.640
306	321.053	253.444	320.880	253.447
307	321.005	253.390	320.828	253.396
308	321.000	253.261	320.822	253.264
309	321.098	253.367	320.916	253.367
310	321.152	253.501	320.971	253.500
311	321.059	253.551	320.872	253.555
312	321.143	253.563	320.957	253.567
313	321.173	253.496	320.983	253.502
314	320.919	253.559	320.743	253.565
315	320.739	253.528	320.560	253.531
316	320.710	253.616	320.532	253.617
317	320.556	253.563	320.372	253.556
318	320.740	253.490	320.554	253.492
319	320.736	253.579	320.550	253.581
320	320.714	253.600	320.534	253.605
321	320.745	253.619	320.567	253.629
322	320.613	253.761	320.425	253.755
323	320.666	253.827	320.486	253.824
324	320.694	253.676	320.509	253.673
325	320.691	253.743	320.508	253.742
326	320.698	253.893	320.521	253.882
327	320.734	254.032	320.548	254.019
328	320.672	254.069	320.494	254.072
329	320.608	254.018	320.430	254.013
330	320.629	253.907	320.445	253.899
331	320.566	254.000	320.381	253.997
332	320.601	254.121	320.423	254.115
333	320.663	254.072	320.481	254.065
334	320.581	254.085	320.394	254.065
335	320.479	253.832	320.301	253.822
336	320.339	253.789	320.160	253.777
337	320.522	253.704	320.344	253.688
338	320.538	253.741	320.361	253.732
339	320.689	253.838	320.507	253.816
340	320.563	253.825	320.382	253.801
341	320.716	253.913	320.534	253.909
342	320.838	253.815	320.661	253.809
343	320.907	253.949	320.740	253.935
344	320.899	253.992	320.723	253.985
345	320.943	254.002	320.766	253.998
346	320.782	254.045	320.603	254.028
347	320.827	254.099	320.655	254.088
348	320.872	254.184	320.691	254.177
349	320.793	254.212	320.623	254.202
350	320.720	254.213	320.551	254.206
351	320.857	254.148	320.684	254.146
352	320.680	254.066	320.500	254.065
353	320.851	253.875	320.677	253.869
354	320.696	253.940	320.522	253.937
355	320.739	253.954	320.560	253.943
356	320.762	253.847	320.595	253.835
357	320.673	253.715	320.504	253.701
358	320.586	253.836	320.413	253.826
359	320.469	253.829	320.305	253.822
360	320.457	253.800	320.285	253.786
361	320.502	253.600	320.337	253.589
362	320.512	253.581	320.351	253.567
363	320.505	253.541	320.335	253.542
364	320.485	253.602	320.317	253.590
365	320.507	253.716	320.324	253.699
366	320.550	253.682	320.385	253.671
367	320.553	253.818	320.383	253.802
368	320.557	253.833	320.383	253.815
369	320.402	253.774	320.230	253.761
370	320.464	253.684	320.296	253.668
371	320.439	253.714	320.261	253.695
372	320.367	253.759	320.199	253.745
373	320.346	253.888	320.174	253.870
374	320.432	253.902	320.263	253.891
375	320.539	253.878	320.371	253.861
376	320.508	254.012	320.334	253.996
377	320.528	254.139	320.352	254.136
378	320.563	254.152	320.386	254.145
379	320.550	254.148	320.379	254.139
380	320.404	254.118	320.226	254.106
381	320.459	254.132	320.279	254.115
382	320.482	253.975	320.293	253.961
383	320.598	253.996	320.418	253.972
384	320.485	253.894	320.305	253.876
385	320.347	253.875	320.169	253.858
386	320.381	253.838	320.199	253.829
387	320.384	253.686	320.207	253.672
388	320.449	253.813	320.271	253.801
389	320.355	253.900	320.171	253.891
390	320.335	253.913	320.149	253.898
391	320.361	253.793	320.180	253.775
392	320.396	253.815	320.221	253.805
393	320.365	253.769	320.180	253.756
394	320.423	253.872	320.245	253.857
395	320.353	253.744	320.170	253.735
396	320.440	253.813	320.260	253.801
397	320.489	253.936	320.305	253.923
398	320.457	253.968	320.274	253.959
399	320.447	253.845	320.257	253.835
400	320.475	254.066	320.293	254.059
401	320.497	253.926	320.319	253.914
402	320.468	253.868	320.279	253.850
403	320.725	253.891	320.547	253.872
404	320.524	253.944	320.346	253.932
405	320.530	253.812	320.344	253.803
406	320.535	253.987	320.349	253.978
407	320.479	253.873	320.281	253.860
408	320.570	253.854	320.379	253.841
409	320.560	253.924	320.373	253.910
410	320.615	253.837	320.421	253.831
411	320.656	253.874	320.477	253.859
412	320.770	253.909	320.568	253.895
413	320.801	253.937	320.612	253.933
414	320.811	253.882	320.624	253.871
415	320.738	253.856	320.550	253.851
416	320.945	253.875	320.762	253.870
417	320.907	253.686	320.722	253.677
418	320.770	253.735	320.575	253.737
419	320.764	253.783	320.580	253.779
420	320.721	253.856	320.537	253.855
421	320.772	253.805	320.593	253.804
422	320.832	253.781	320.643	253.782
423	320.939	253.782	320.753	253.778
424	321.110	253.702	320.935	253.687
425	320.937	253.776	320.748	253.777
426	320.972	253.720	320.795	253.718
427	321.041	253.714	320.861	253.704
428	320.912	253.646	320.728	253.640
429	320.817	253.712	320.630	253.712
430	320.886	253.626	320.692	253.624
431	320.877	253.553	320.699	253.544
432	320.907	253.470	320.720	253.466
433	320.979	253.494	320.796	253.496
434	320.879	253.475	320.695	253.470
435	321.111	253.344	320.926	253.343
436	320.986	253.306	320.799	253.300
437	320.980	253.328	320.796	253.323
438	320.940	253.344	320.760	253.335
439	320.952	253.358	320.766	253.349
440	321.015	253.290	320.832	253.278
441	320.965	253.291	320.782	253.282
442	321.001	253.374	320.811	253.372
443	320.935	253.311	320.741	253.308
444	321.073	253.279	320.896	253.270
445	321.042	253.332	320.858	253.333
446	320.931	253.358	320.747	253.359
447	320.927	253.397	320.747	253.394
448	320.826	253.590	320.650	253.588
449	320.772	253.550	320.597	253.554
450	320.794	253.518	320.615	253.518
451	320.965	253.487	320.787	253.495
452	320.979	253.416	320.793	253.418
453	320.997	253.492	320.815	253.495
454	321.011	253.510	320.828	253.508
455	321.000	253.294	320.815	253.291
456	321.196	253.317	321.003	253.317
457	321.118	253.158	320.920	253.163
458	321.082	253.033	320.888	253.032
459	321.136	253.141	320.950	253.155
460	321.134	253.032	320.938	253.038
461	321.317	253.095	321.133	253.101
462	321.356	253.049	321.163	253.051
463	321.355	253.041	321.164	253.047
464	321.279	253.071	321.090	253.072
465	321.319	253.132	321.144	253.141
466	321.289	253.108	321.094	253.117
467	321.228	253.152	321.035	253.159
468	321.172	253.128	320.985	253.137
469	321.260	253.142	321.077	253.138
470	321.315	253.138	321.141	253.146
471	321.193	253.207	321.006	253.217
472	321.185	253.289	321.000	253.293
473	321.105	253.322	320.926	253.326
474	321.129	253.210	320.936	253.214
475	321.134	253.322	320.945	253.322
476	321.181	253.372	320.991	253.368
477	321.004	253.371	320.824	253.373
478	321.158	253.444	320.986	253.447
479	321.164	253.254	320.983	253.248
480	321.165	253.178	320.994	253.173
481	321.242	252.985	321.062	252.990
482	321.327	252.931	321.150	252.938
483	321.291	252.930	321.111	252.939
484	321.371	252.877	321.207	252.874
485	321.349	252.686	321.178	252.690
486	321.374	252.582	321.201	252.585
487	321.315	252.584	321.131	252.587
488	321.406	252.726	321.228	252.728
489	321.468	252.678	321.286	252.682
490	321.433	252.685	321.257	252.676
491	321.368	252.619	321.184	252.619
492	321.612	252.685	321.427	252.686
493	321.609	252.809	321.420	252.812
494	321.617	252.924	321.430	252.926
495	321.636	252.897	321.452	252.898
496	321.621	252.938	321.442	252.935
497	321.683	252.912	321.504	252.917
498	321.718	252.824	321.537	252.828
499	321.691	252.836	321.520	252.846
500	321.801	252.878	321.622	252.890
501	321.802	252.860	321.621	252.866
502	321.790	252.888	321.614	252.901
503	321.760	252.963	321.584	252.976
504	321.634	252.914	321.450	252.925
505	321.467	252.859	321.292	252.868
506	321.424	252.910	321.243	252.924
507	321.472	253.046	321.288	253.053
508	321.465	253.009	321.281	253.016
509	321.477	253.059	321.295	253.066
510	321.607	253.017	321.432	253.021
511	321.544	253.027	321.369	253.032
512	321.451	252.843	321.264	252.845
513	321.485	252.804	321.309	252.810
514	321.492	252.701	321.311	252.697
515	321.486	252.776	321.314	252.773
516	321.527	252.780	321.344	252.788
517	321.548	252.738	321.372	252.736
518	321.624	252.785	321.440	252.784
519	321.638	252.888	321.453	252.893
520	321.621	252.742	321.445	252.744
521	321.602	252.583	321.421	252.585
522	321.620	252.686	321.443	252.693
523	321.666	252.710	321.490	252.713
524	321.749	252.792	321.567	252.796
525	321.797	252.738	321.622	252.739
526	321.793	252.665	321.612	252.672
527	321.751	252.679	321.568	252.684
528	321.756	252.529	321.584	252.535
529	321.912	252.557	321.742	252.552
530	321.937	252.436	321.760	252.433
531	321.975	252.490	321.808	252.490
532	321.919	252.471	321.747	252.480
533	321.830	252.491	321.660	252.498
534	321.932	252.344	321.755	252.349
535	321.821	252.515	321.641	252.527
536	321.727	252.506	321.546	252.511
537	321.671	252.515	321.489	252.512
538	321.755	252.548	321.577	252.553
539	321.592	252.690	321.411	252.692
540	321.632	252.781	321.451	252.782
541	321.512	252.868	321.341	252.878
542	321.586	252.998	321.410	253.009
543	321.543	252.994	321.362	253.008
544	321.645	253.084	321.459	253.097
545	321.676	253.067	321.497	253.080
546	321.499	253.037	321.321	253.052
547	321.656	253.087	321.483	253.088
548	321.682	253.193	321.518	253.210
549	321.637	253.289	321.463	253.300
550	321.750	253.191	321.575	253.201
551	321.659	253.271	321.480	253.277
552	321.619	253.269	321.431	253.280
553	321.604	253.174	321.428	253.184
554	321.713	253.234	321.532	253.246
555	321.765	253.161	321.600	253.164
556	321.692	253.229	321.507	253.233
557	321.741	253.223	321.564	253.236
558	321.880	253.137	321.701	253.141
559	321.917	253.083	321.742	253.096
560	321.979	252.970	321.793	252.970
561	322.006	252.854	321.826	252.861
562	321.877	252.838	321.698	252.841
563	321.881	252.774	321.712	252.784
564	321.936	252.779	321.751	252.782
565	321.904	252.796	321.726	252.801
566	321.878	252.791	321.696	252.799
567	322.006	252.838	321.826	252.845
568	322.110	253.125	321.924	253.129
569	322.100	253.127	321.922	253.133
570	322.171	253.073	321.988	253.088
571	322.023	253.085	321.841	253.107
572	322.260	252.948	322.072	252.967
573	322.108	252.772	321.918	252.785
574	322.211	252.852	322.021	252.859
575	322.351	252.890	322.166	252.890
576	322.417	252.872	322.237	252.879
577	322.400	252.870	322.214	252.875
578	322.365	252.830	322.188	252.828
579	322.474	252.713	322.288	252.708
580	322.342	252.602	322.149	252.609
581	322.324	252.606	322.146	252.626
582	322.441	252.633	322.250	252.632
583	322.467	252.507	322.278	252.510
584	322.471	252.526	322.282	252.529
585	322.572	252.563	322.377	252.564
586	322.706	252.516	322.518	252.505
587	322.521	252.467	322.335	252.475
588	322.487	252.423	322.302	252.428
589	322.546	252.496	322.354	252.499
590	322.573	252.500	322.382	252.508
591	322.502	252.355	322.311	252.361
592	322.437	252.525	322.247	252.521
593	322.277	252.622	322.096	252.625
594	322.464	252.679	322.274	252.681
595	322.343	252.774	322.160	252.779
596	322.289	252.851	322.097	252.847
597	322.335	252.973	322.154	252.976
598	322.319	252.963	322.131	252.963
599	322.291	252.891	322.100	252.899
600	322.367	252.834	322.174	252.847
601	322.449	252.822	322.257	252.818
602	322.411	252.784	322.218	252.790
603	322.494	252.755	322.308	252.753
604	322.558	252.846	322.375	252.844
605	322.580	253.001	322.391	253.007
606	322.461	252.902	322.274	252.905
607	322.463	252.991	322.277	252.991
608	322.555	253.014	322.373	253.013
609	322.484	252.884	322.293	252.893
610	322.600	252.896	322.417	252.909
611	322.599	252.861	322.416	252.872
612	322.654	252.736	322.471	252.737
613	322.733	252.804	322.544	252.809
614	322.980	252.808	322.793	252.821
615	322.875	252.694	322.698	252.697
616	322.947	252.709	322.770	252.725
617	323.067	252.739	322.888	252.748
618	323.032	252.711	322.851	252.721
619	323.048	252.648	322.869	252.657
620	323.006	252.746	322.825	252.752
621	323.065	252.889	322.888	252.892
622	322.998	252.842	322.816	252.850
623	322.960	252.823	322.792	252.831
624	322.939	252.847	322.757	252.853
625	322.886	252.951	322.714	252.951
626	322.954	253.007	322.775	253.017
627	322.893	253.128	322.714	253.131
628	322.902	253.295	322.727	253.301
629	322.933	253.149	322.754	253.156
630	322.833	253.126	322.651	253.130
631	322.622	253.213	322.429	253.213
632	322.611	253.148	322.433	253.147
633	322.469	253.076	322.273	253.079
634	322.465	252.929	322.276	252.942
635	322.423	253.057	322.231	253.067
636	322.511	253.012	322.330	253.019
637	322.590	253.057	322.410	253.062
638	322.499	253.016	322.315	253.024
639	322.433	253.083	322.253	253.102
640	322.514	253.156	322.335	253.162
641	322.651	253.218	322.463	253.223
642	322.719	253.272	322.540	253.280
643	322.622	253.223	322.444	253.225
644	322.652	253.332	322.467	253.336
645	322.537	253.406	322.369	253.413
646	322.468	253.380	322.282	253.384
647	322.353	253.503	322.171	253.512
648	322.490	253.644	322.322	253.652
649	322.563	253.425	322.390	253.416
650	322.478	253.616	322.296	253.614
651	322.498	253.647	322.323	253.645
652	322.495	253.494	322.321	253.492
653	322.361	253.661	322.185	253.665
654	322.499	253.781	322.323	253.785
655	322.388	253.686	322.212	253.677
656	322.525	253.571	322.355	253.556
657	322.518	253.572	322.351	253.562
658	322.567	253.489	322.396	253.482
659	322.573	253.306	322.395	253.301
660	322.525	253.333	322.350	253.330
661	322.418	253.399	322.248	253.393
662	322.431	253.273	322.260	253.262
663	322.489	253.160	322.319	253.163
664	322.524	253.138	322.348	253.128
665	322.587	253.173	322.413	253.157
666	322.596	253.329	322.421	253.306
667	322.514	253.331	322.340	253.324
668	322.515	253.466	322.344	253.465
669	322.489	253.516	322.315	253.507
670	322.510	253.584	322.341	253.581
671	322.628	253.650	322.459	253.637
672	322.623	253.681	322.448	253.676
673	322.548	253.747	322.371	253.733
674	322.606	253.643	322.433	253.643
675	322.539	253.721	322.373	253.726
676	322.522	253.666	322.348	253.662
677	322.519	253.705	322.347	253.703
678	322.775	253.701	322.607	253.692
679	322.734	253.526	322.551	253.526
680	322.764	253.550	322.592	253.551
681	322.824	253.626	322.657	253.627
682	322.672	253.648	322.501	253.642
683	322.500	253.613	322.330	253.612
684	322.523	253.668	322.345	253.675
685	322.533	253.712	322.359	253.720
686	322.525	253.858	322.354	253.867
687	322.436	253.763	322.267	253.763
688	322.236	253.689	322.062	253.693
689	322.425	253.892	322.248	253.901
690	322.415	253.926	322.240	253.924
691	322.182	254.007	322.009	254.006
692	322.226	254.076	322.058	254.077
693	322.240	253.996	322.066	253.999
694	322.275	253.996	322.099	253.999
695	322.188	253.988	322.017	253.995
696	322.356	254.091	322.189	254.093
697	322.330	254.186	322.156	254.188
698	322.528	254.263	322.355	254.267
699	322.505	254.131	322.339	254.126
700	322.524	254.052	322.359	254.045
701	322.565	254.084	322.402	254.093
702	322.577	254.090	322.407	254.093
703	322.495	254.114	322.335	254.114
704	322.534	254.209	322.370	254.214
705	322.344	254.101	322.183	254.100
706	322.361	253.997	322.208	253.988
707	322.381	253.978	322.215	253.971
708	322.533	253.807	322.370	253.793
709	322.357	253.819	322.198	253.806
710	322.556	253.710	322.385	253.706
711	322.557	253.717	322.394	253.718
712	322.682	253.800	322.511	253.789
713	322.737	253.869	322.583	253.861
714	322.705	253.827	322.539	253.819
715	322.824	253.884	322.667	253.867
716	322.759	253.937	322.595	253.927
717	322.846	253.798	322.695	253.794
718	322.747	253.974	322.586	253.973
719	322.679	254.023	322.521	254.019
720	322.670	253.820	322.515	253.816
721	322.630	253.776	322.471	253.771
722	322.601	253.815	322.444	253.813
723	322.553	253.791	322.404	253.790
724	322.433	253.823	322.281	253.817
725	322.510	253.799	322.359	253.788
726	322.502	253.703	322.348	253.693
727	322.458	253.737	322.307	253.723
728	322.439	253.686	322.283	253.679
729	322.424	253.747	322.275	253.740
730	322.517	253.615	322.370	253.604
731	322.476	253.722	322.323	253.716
732	322.513	253.648	322.361	253.636
733	322.609	253.574	322.465	253.570
734	322.695	253.595	322.539	253.593
735	322.700	253.618	322.549	253.615
736	322.715	253.486	322.565	253.474
737	322.737	253.534	322.583	253.530
738	322.726	253.678	322.571	253.685
739	322.770	253.653	322.606	253.648
740	322.676	253.642	322.520	253.640
741	322.610	253.498	322.458	253.488
742	322.607	253.485	322.447	253.475
743	322.686	253.402	322.528	253.397
744	322.728	253.348	322.571	253.347
745	322.670	253.438	322.500	253.429
746	322.765	253.309	322.608	253.298
747	322.813	253.315	322.661	253.305
748	322.793	253.396	322.631	253.385
749	322.753	253.455	322.600	253.456
750	322.624	253.486	322.466	253.477
751	322.645	253.525	322.497	253.522
752	322.847	253.695	322.693	253.693
753	322.982	253.705	322.834	253.697
754	322.940	253.930	322.784	253.921
755	322.931	253.965	322.785	253.958
756	322.809	253.999	322.657	253.990
757	322.781	253.936	322.620	253.926
758	322.853	253.868	322.699	253.858
759	323.073	253.860	322.924	253.849
760	323.062	253.930	322.914	253.915
761	323.082	253.959	322.936	253.952
762	323.269	253.927	323.121	253.912
763	323.363	254.097	323.210	254.081
764	323.327	254.096	323.172	254.080
765	323.330	254.078	323.180	254.073
766	323.410	253.978	323.265	253.967
767	323.392	254.119	323.250	254.115
768	323.333	254.106	323.174	254.089
769	323.339	254.174	323.192	254.158
770	323.401	254.106	323.249	254.095
771	323.279	254.008	323.129	254.004
772	323.280	253.986	323.116	253.975
773	323.154	253.841	322.996	253.834
774	323.170	253.850	323.014	253.847
775	323.177	253.877	323.026	253.856
776	323.215	253.763	323.058	253.751
777	323.054	253.825	322.895	253.805
